,AIR FORCE,AKRON,ALABAMA,ARIZONA,ARIZONA STATE,ARKANSAS,ARKANSAS STATE,ARMY,AUBURN,BALL STATE,BAYLOR,BOISE STATE,BOSTON COLLEGE,BOWLING GREEN,BRIGHAM YOUNG,BUFFALO,CALIFORNIA,CENTRAL MICHIGAN,CINCINNATI,CLEMSON,COLORADO,COLORADO STATE,CONNECTICUT,DUKE,EAST CAROLINA,EASTERN MICHIGAN,FLORIDA,FLORIDA STATE,FRESNO STATE,GEORGIA,GEORGIA TECH,HAWAII,HOUSTON,IDAHO,ILLINOIS,INDIANA,IOWA,IOWA STATE,KANSAS,KANSAS STATE,KENT STATE,KENTUCKY,LOUISIANA,LOUISIANA TECH,LOUISIANA-MONROE,LOUISVILLE,LSU,MARSHALL,MARYLAND,MEMPHIS,MIAMI FL,MIAMI OH,MICHIGAN,MICHIGAN STATE,MIDDLE TENNESSEE STATE,MINNESOTA,MISSISSIPPI STATE,MISSOURI,NAVY,NEBRASKA,NEVADA,UNLV,NEW MEXICO,NEW MEXICO STATE,NORTH CAROLINA,NORTH CAROLINA STATE,NORTH TEXAS,NORTHERN ILLINOIS,NORTHWESTERN,NOTRE DAME,OHIO,OHIO STATE,OKLAHOMA,OKLAHOMA STATE,OLE MISS,OREGON,OREGON STATE,PENN STATE,PITT,PURDUE,RICE,RUTGERS,SAN DIEGO STATE,SAN JOSE STATE,SOUTHERN METHODIST,SOUTH CAROLINA,SOUTH FLORIDA,SOUTHERN MISS,STANFORD,SYRACUSE,TEMPLE,TENNESSEE,TEXAS,TEXAS A&M,TCU,TEXAS TECH,TOLEDO,TULANE,TULSA,UAB,UCF,UCLA,USC,UTAH,UTAH STATE,UTEP,VANDERBILT,VIRGINIA,VIRGINIA TECH,WAKE FOREST,WASHINGTON,WASHINGTON STATE,WEST VIRGINIA,WESTERN MICHIGAN,WISCONSIN,WYOMING,CU,FCS
GEORGIA,0.1709,0.1999,0.1625,0.1095,0.1082,0.2744,0.2281,0.2287,-0.3061,0.2043,0.2135,0.1180,0.1710,0.2260,0.1759,0.2279,0.1599,0.2247,0.1440,-0.1070,0.1795,0.1210,0.2246,0.2282,0.1397,0.2190,-0.3529,-0.1723,0.1248,0.0000,-0.3300,0.2178,0.2126,0.2056,0.1494,0.1643,0.1514,0.0804,0.1799,-0.0668,0.2296,0.2005,0.2305,0.2241,0.2315,-0.0363,0.0416,0.1846,0.1678,0.2089,-0.1391,0.1986,-0.0956,0.0921,0.1913,0.1171,0.0354,0.2030,0.2281,-0.1176,0.2215,0.1819,0.1940,0.1856,0.1453,0.1064,0.2223,0.1847,-0.1050,-0.0968,0.1860,-0.0932,-0.1881,0.2087,0.2734,-0.1428,-0.1570,0.1344,0.1451,-0.1136,0.2136,0.2155,0.1968,0.1312,0.2152,-0.2860,0.2003,0.1410,0.0983,0.1566,0.2069,0.2917,-0.0528,0.0229,-0.1365,0.1645,0.0638,0.1891,0.2100,0.1435,0.1747,0.0502,0.1247,0.1956,0.2099,0.0859,0.1962,0.1261,-0.1405,0.2217,-0.1715,0.1541,0.1505,0.1039,-0.0835,0.2276,-0.0859,0.1851
GEORGIA TECH,0.1962,0.2166,0.1904,0.1561,0.1553,0.1360,0.2381,0.2385,0.0906,0.2199,0.2269,0.1621,0.1963,0.2363,0.1993,0.2376,0.1885,0.2353,0.1781,0.3705,0.2021,0.1638,0.2352,0.1808,0.1753,0.2308,-0.0907,-0.4486,0.1660,0.3247,0.0000,0.2299,0.2260,0.2211,0.1814,0.1915,0.1827,0.1406,0.2024,0.0981,0.2390,0.2119,0.2396,0.2349,0.2407,0.1133,0.1240,0.2058,0.2266,0.2234,-0.0742,0.2155,0.0706,0.1462,0.2105,0.1610,0.1222,0.2191,0.1806,0.0195,0.2329,0.2036,0.2121,0.2314,0.2483,-0.2821,0.2333,0.2058,0.0558,0.0693,0.2066,0.0738,-0.1543,0.2232,0.1378,-0.0817,-0.1065,0.1714,0.1788,0.0340,0.2268,0.2284,0.2143,0.1699,0.2278,0.1219,0.2167,0.1760,0.1493,0.1863,0.2219,0.1142,0.1068,0.1197,-0.0670,0.1919,0.1331,0.2089,0.2240,0.1778,0.2196,0.1266,0.1652,0.2133,0.2241,0.1435,0.2167,0.2658,-0.0762,0.1828,-0.1302,0.1847,0.1823,0.1537,0.0838,0.2376,0.0809,0.2272
HAWAII,-0.1711,-0.1139,-0.1816,-0.2208,-0.2215,-0.2334,0.0900,0.0935,-0.2501,-0.1021,-0.0649,-0.2195,-0.1717,0.0813,-0.1626,0.0938,-0.1841,0.0722,-0.2002,-0.2576,-0.1587,-0.2175,0.0733,0.0847,-0.2037,0.0267,-0.2642,-0.2687,-0.2059,-0.2424,-0.2600,0.0000,-0.0668,-0.1001,-0.1945,-0.1790,-0.1923,-0.2335,-0.1577,-0.2490,0.1006,-0.1336,0.1075,0.2038,0.1075,-0.2468,-0.2399,-0.1506,-0.1755,-0.0859,-0.2634,-0.1165,-0.2537,-0.2282,-0.1366,-0.2182,-0.2407,-0.1076,0.0889,-0.2594,0.2038,-0.2046,-0.1284,0.0362,-0.1993,-0.2241,0.0613,-0.1499,-0.2558,-0.2542,-0.1467,-0.2533,-0.2726,-0.0860,-0.2339,-0.2639,-0.2671,-0.2059,-0.1993,-0.2572,-0.2039,-0.0498,-0.1226,-0.2058,0.2039,-0.2410,-0.1108,-0.2023,-0.2250,-0.1876,-0.0933,-0.2443,-0.2484,-0.2423,-0.2088,-0.1804,-0.2383,-0.1413,-0.2040,-0.2008,-0.1652,-0.2381,-0.2120,-0.1244,-0.0806,-0.2066,-0.1171,-0.2134,-0.2647,0.0482,-0.2685,-0.1904,-0.1940,-0.2262,-0.2078,0.0870,-0.2502,-0.2038
HOUSTON,-0.1574,-0.0919,-0.1688,-0.2111,-0.2118,-0.2246,0.1110,0.2017,-0.2425,-0.0768,0.0165,-0.2094,-0.1579,0.1042,-0.1481,0.1139,-0.1715,0.0975,-0.2049,-0.2505,-0.1437,-0.2073,0.0982,0.1071,-0.2051,0.0713,-0.2579,-0.2629,-0.2041,-0.2342,-0.2531,0.0661,0.0000,-0.0739,-0.1828,-0.1660,-0.1804,-0.2246,-0.1426,-0.2412,0.1194,-0.1152,0.1250,0.0934,0.1252,-0.2082,-0.2077,-0.1346,-0.1621,0.2022,-0.2569,-0.0952,-0.2464,-0.2189,-0.1187,-0.2082,-0.2323,-0.0838,0.1102,-0.2525,0.0825,-0.1376,-0.1094,0.0753,-0.1879,-0.2145,0.0897,-0.1338,-0.2486,-0.2469,-0.1303,-0.2459,-0.2671,-0.0538,-0.2250,-0.2575,-0.2610,-0.1951,-0.1879,-0.2502,-0.2020,0.0443,-0.1024,-0.1994,0.2020,-0.2327,-0.0882,-0.2050,-0.2156,-0.1753,-0.0647,-0.2362,-0.2084,-0.2340,-0.2582,-0.1673,-0.2296,-0.2030,-0.0375,-0.1895,-0.1509,-0.2296,-0.2017,-0.1046,-0.0448,-0.2230,-0.0956,-0.2030,-0.2583,0.0818,-0.2627,-0.1783,-0.1822,-0.2166,-0.2430,0.1087,-0.2428,0.0801
IDAHO,-0.1388,-0.0549,-0.1517,-0.1986,-0.1994,-0.2135,0.1994,0.1339,-0.2331,-0.0216,0.0751,-0.2066,-0.1394,0.1261,-0.1283,0.1338,-0.1548,0.1209,-0.1741,-0.2417,-0.1230,-0.1943,0.1214,0.1288,-0.1782,0.1015,-0.2503,-0.2562,-0.1908,-0.2240,-0.2447,0.0979,0.0731,0.0000,-0.1674,-0.1487,-0.1648,-0.2132,-0.1218,-0.2316,0.1385,-0.0880,0.1429,0.1178,0.1433,-0.2287,-0.2210,-0.1122,-0.1442,0.0503,-0.2491,-0.0603,-0.2374,-0.2072,-0.0926,-0.1954,-0.2219,-0.0394,0.1311,-0.2440,0.1095,-0.1160,-0.0807,0.1997,-0.1730,-0.2022,0.1996,-0.1113,-0.2399,-0.2380,-0.1071,-0.2369,-0.2608,0.0500,-0.2138,-0.2154,-0.2537,-0.1812,-0.1730,-0.2417,0.0780,0.0853,-0.0709,-0.1856,0.0870,-0.2223,-0.0487,-0.1766,-0.2037,-0.1591,0.0351,-0.2261,-0.2306,-0.2237,-0.2502,-0.1501,-0.2186,-0.0994,0.0627,-0.1747,-0.1314,-0.2190,-0.1884,-0.0742,-0.2002,-0.2115,-0.0605,-0.1897,-0.2505,0.1091,-0.2178,0.2041,-0.2044,-0.2044,-0.2337,0.1298,-0.2336,0.0000
ILLINOIS,0.0917,0.1503,0.0700,-0.1083,-0.1098,-0.1367,0.1973,0.1983,-0.1711,0.1576,0.1730,-0.1009,0.0913,0.1943,0.1038,0.1977,0.2090,0.1919,-0.0452,-0.1852,0.1104,-0.0966,0.1920,0.1966,-0.0590,0.1828,-0.2041,-0.2167,-0.0901,-0.1548,-0.1910,0.1811,0.1719,0.1593,0.0000,0.2075,0.2117,-0.1339,0.1115,-0.1678,0.2002,0.1370,0.2021,0.1907,0.2030,-0.1604,-0.1494,0.1206,0.0839,0.1654,-0.2005,0.1482,-0.2506,-0.2285,0.1986,-0.2223,-0.1510,0.1550,0.1971,-0.1900,0.1867,0.1163,0.1397,0.1840,-0.0405,-0.1133,0.1885,0.1210,-0.2530,-0.1797,0.1240,-0.2501,-0.2254,0.1651,-0.1360,-0.2022,-0.2097,-0.2171,-0.0410,-0.1873,0.1736,0.1766,0.1968,-0.0787,0.1766,-0.1515,0.1515,-0.0547,-0.1188,0.0515,0.1620,-0.1578,-0.1643,-0.1536,-0.2003,0.0744,-0.1430,0.1297,0.1681,-0.0474,0.1007,-0.1464,-0.0877,0.1427,0.1673,-0.1305,0.1492,-0.0878,-0.2018,0.1867,-0.2163,0.0408,0.0177,-0.1166,-0.1733,0.1964,-0.1738,0.1816
INDIANA,0.0527,0.1324,-0.0287,-0.1326,-0.1338,-0.1562,0.1866,0.1878,-0.1861,0.1410,0.1588,-0.1271,0.0519,0.1833,0.0726,0.1873,-0.0425,0.1805,0.2110,-0.1986,0.0817,-0.1237,0.1807,0.1856,-0.0967,0.1702,-0.2146,-0.2253,-0.1186,-0.1719,-0.2036,0.1683,0.1576,0.1428,-0.2095,0.0000,0.2089,-0.1542,0.0833,-0.1833,0.1901,-0.1982,0.1923,0.1790,0.1931,-0.1772,-0.1672,0.0953,0.0369,0.1500,-0.2116,0.1301,-0.2394,-0.1460,0.1125,0.2173,-0.1686,0.1378,0.1864,-0.2027,0.1746,0.0899,0.1198,0.1716,-0.0867,-0.2196,0.1768,0.0960,-0.2412,-0.1936,0.1000,-0.1921,-0.2328,0.1498,-0.1558,-0.2130,-0.2195,-0.2132,-0.0868,-0.2431,0.1596,0.1630,0.1255,-0.1100,0.1632,-0.1690,0.1341,-0.0941,-0.1411,-0.0558,0.1462,-0.1746,-0.1805,-0.1709,-0.2118,-0.0144,-0.1621,0.1072,0.1534,-0.0901,0.0677,-0.1645,-0.1162,0.1235,0.1523,-0.1513,0.1309,-0.1167,-0.2130,0.1745,-0.2249,-0.0642,-0.0742,-0.1398,-0.2373,0.1856,-0.1882,0.1698
IOWA,0.0874,0.1478,0.0642,-0.1118,-0.1133,-0.1394,0.1958,0.1968,-0.1731,0.1553,0.1710,-0.1048,0.0870,0.1927,0.1001,0.1962,0.0561,0.1903,-0.0533,-0.1869,0.1069,-0.1006,0.1903,0.1950,-0.0653,0.1810,-0.2054,-0.2177,-0.0944,-0.1571,-0.1926,0.1793,0.1699,0.1570,-0.2120,-0.2072,0.0000,-0.2301,0.1080,-0.2432,0.1987,0.1343,0.2007,0.1890,0.2015,-0.1627,-0.1518,0.1174,0.0791,0.1633,-0.2018,0.1458,-0.1808,0.2276,0.1312,-0.2216,-0.1533,0.1526,0.1956,-0.2546,0.1849,0.1130,0.1371,0.1823,-0.0493,-0.1167,0.1868,0.1179,0.2513,-0.1815,0.1209,-0.2484,-0.2262,0.1630,-0.1388,-0.2035,-0.2108,0.2165,-0.0497,-0.1889,0.1716,0.1747,0.1420,-0.0836,0.1747,-0.1538,0.1492,-0.0615,-0.1220,0.0432,0.1599,-0.1601,-0.1665,-0.1559,-0.2017,0.0689,-0.1457,0.1268,0.1660,-0.0551,0.0968,-0.1489,-0.0920,0.1402,0.1652,-0.1334,0.1467,-0.0922,-0.2032,0.1850,-0.2173,0.0297,-0.0217,-0.2251,-0.2464,0.1948,-0.1757,0.1800
IOWA STATE,0.1566,0.1910,0.1464,0.0769,0.0748,-0.0334,0.2232,0.2239,-0.1118,0.1960,0.1894,0.0884,0.1566,0.2210,0.1627,0.2231,0.1433,0.2194,0.1234,-0.1345,0.2072,0.0927,0.2193,0.2232,0.1180,0.2129,-0.1667,-0.1875,0.0982,-0.0811,-0.1442,0.2116,0.2056,0.1974,0.1303,0.1486,0.2237,0.0000,0.2069,-0.2843,0.2250,0.1829,0.2260,0.2187,0.2271,-0.0898,-0.0694,0.1728,0.1528,0.2013,-0.1601,0.1896,-0.1254,0.0469,0.1809,0.0876,-0.0729,0.1942,0.2232,-0.3066,0.2158,0.2054,0.1841,0.2138,0.1250,0.0714,0.2167,0.1730,-0.1326,-0.1264,0.2032,-0.1236,-0.2010,0.1913,-0.0274,-0.1631,-0.1750,0.1114,0.1248,-0.1393,0.2067,0.2089,0.1874,0.1068,0.2086,-0.0737,0.1916,0.1197,0.0589,0.1393,0.1990,-0.0866,-0.0976,-0.2726,-0.1584,0.1487,-0.0502,0.1782,0.2027,0.1227,0.1612,-0.0630,0.0987,0.1860,0.2025,0.0307,0.1907,0.1000,-0.1615,0.2160,-0.1868,0.1362,0.1317,0.0670,-0.1163,0.2226,-0.1179,0.2101
KANSAS,-0.0655,0.1053,-0.0893,-0.1572,-0.1583,-0.1770,0.1717,0.1731,-0.2027,0.1162,0.1383,-0.1533,-0.0663,0.1678,-0.0408,0.1727,-0.0946,0.1645,-0.1232,-0.2137,0.2012,-0.1504,0.1648,0.1703,-0.1290,0.1523,-0.2267,-0.2355,-0.1461,-0.1906,-0.2179,0.1501,0.1371,0.1184,-0.1140,-0.0843,-0.1103,-0.2172,0.0000,-0.2247,0.1759,0.0824,0.1787,0.1627,0.1794,-0.1956,-0.1866,0.0469,-0.0758,0.1276,-0.2244,0.1023,-0.2085,-0.1685,0.0771,-0.1524,-0.1878,0.1970,0.1714,-0.2312,0.1574,0.0352,0.0882,0.1540,-0.1216,-0.1612,0.1603,0.0486,-0.2119,-0.2092,0.0564,-0.2078,-0.2458,0.1274,-0.1770,-0.2256,-0.2310,-0.1338,-0.1216,-0.2146,0.1395,0.1435,0.0960,-0.1392,-0.1951,-0.1882,0.1077,-0.1269,-0.1642,-0.1014,0.1228,-0.1930,-0.2235,-0.1899,-0.2250,-0.2041,-0.1826,0.0687,0.1320,0.2080,-0.0490,-0.1842,-0.1438,0.0934,0.1305,-0.1734,0.1030,-0.1446,-0.2258,0.1573,-0.2351,-0.1064,-0.1128,-0.1638,-0.2040,0.1705,-0.2042,0.1945
KANSAS STATE,0.1802,0.2062,0.1727,0.1269,0.1257,0.0978,0.2320,0.2325,-0.0379,0.1933,0.2186,0.1343,0.1803,0.2301,0.1845,0.2317,0.1703,0.2288,0.1564,-0.0837,0.2114,0.1368,0.2287,0.2322,0.1527,0.2235,-0.1329,-0.1614,0.1399,0.0664,-0.0992,0.2224,0.2177,0.2115,0.1610,0.1742,0.2331,0.2803,0.2109,0.0000,0.2333,0.2001,0.2340,0.1835,0.2351,0.0566,0.0783,0.1924,0.1774,0.2144,-0.1231,0.2050,-0.0688,0.1127,0.1985,0.1334,0.0752,0.1944,0.2320,0.3449,0.2259,0.1899,0.2007,0.2242,0.1576,0.1245,0.1837,0.1925,-0.0814,-0.0703,0.1936,-0.0653,-0.7272,0.2142,0.1001,-0.1274,-0.1438,0.1479,0.1574,-0.0925,0.2186,0.2204,0.2033,0.1454,0.2200,0.0745,0.2065,0.1538,0.1175,0.1674,0.2126,0.0598,0.0416,-0.2986,-0.1197,0.2235,0.0922,0.1964,0.2153,0.1560,0.1835,0.0829,0.1396,0.2022,0.2153,0.1082,0.2061,0.1411,-0.1246,0.2261,-0.1605,0.1653,0.1621,0.1226,-0.0508,0.2315,-0.0549,0.2202
KENT STATE,-0.2011,-0.2093,-0.2099,-0.2436,-0.2442,-0.2545,-0.0474,-0.0392,-0.2691,-0.1466,-0.1231,-0.2429,-0.2016,-0.2093,-0.1938,-0.2093,-0.2119,0.2093,-0.2259,-0.2757,-0.1907,-0.2411,-0.0713,-0.0577,-0.2289,-0.0998,-0.2809,-0.2845,-0.2384,-0.2624,-0.2777,-0.1034,-0.1239,-0.1453,-0.2209,-0.2077,-0.2189,-0.2549,-0.1898,-0.2681,0.0000,-0.1704,0.0398,-0.0786,0.0384,-0.2666,-0.2603,-0.2093,-0.2047,-0.1356,-0.2804,-0.2093,-0.2721,-0.2500,-0.1727,-0.2415,-0.2609,-0.1506,-0.0496,-0.2771,-0.0905,-0.1860,-0.1660,-0.0967,-0.2252,-0.2468,-0.0822,-0.1834,-0.2739,-0.2726,-0.2093,-0.2717,-0.2879,-0.1356,-0.2551,-0.2808,-0.2835,-0.2307,-0.2093,-0.2094,-0.1206,-0.1155,-0.1616,-0.2344,-0.1135,-0.2613,-0.1525,-0.2277,-0.2472,-0.2150,-0.1405,-0.2641,-0.2679,-0.2624,-0.2819,-0.2090,-0.2591,-0.1764,-0.1294,-0.2264,-0.1960,-0.2586,-0.2359,-0.1629,-0.1321,-0.2537,-0.1576,-0.2374,-0.2817,-0.0914,-0.2844,-0.2174,-0.2205,-0.2093,-0.2692,-0.0531,-0.2689,-0.2093
KENTUCKY,-0.1065,0.0673,-0.1228,-0.1782,-0.1791,-0.1953,0.1547,0.1564,-0.2178,0.0838,0.1136,-0.1753,-0.1072,0.1502,-0.0929,0.1561,-0.1267,0.1462,-0.1495,-0.2275,-0.0852,-0.1728,0.1465,0.1527,-0.1543,0.1314,-0.2251,-0.2454,-0.1689,-0.2151,-0.2311,0.1288,0.1121,0.0867,-0.1419,0.2033,-0.1389,-0.1946,-0.0835,-0.2159,0.1599,0.0000,0.1634,0.1438,0.1639,-0.2157,-0.2143,-0.0688,-0.1133,0.0996,-0.2365,0.0624,-0.2228,-0.1880,-0.0291,-0.1742,-0.2145,0.0774,0.1543,-0.2303,0.1375,-0.0752,0.0333,0.1335,-0.1482,-0.1819,0.1412,-0.0675,-0.2257,-0.2234,-0.0607,-0.2222,-0.2509,0.0993,-0.2125,-0.2374,-0.2420,-0.1581,-0.1483,-0.2280,0.1153,0.1202,0.0508,-0.1630,0.1211,-0.2146,0.1987,-0.1526,-0.1841,-0.1319,0.0931,-0.2155,-0.2145,-0.2068,-0.2374,-0.1206,-0.2007,-0.0459,0.1057,-0.1503,-0.0970,-0.2016,-0.1665,0.0456,0.1035,-0.1926,-0.1989,-0.1676,-0.2379,0.1373,-0.2451,-0.1359,-0.1410,-0.1844,-0.2187,0.1532,-0.2188,0.1337
LOUISIANA,-0.2046,-0.1600,-0.2133,-0.2462,-0.2468,-0.2569,-0.0622,-0.0561,-0.2712,-0.1519,-0.1294,-0.2455,-0.2052,-0.0735,-0.1975,-0.0547,-0.2153,-0.0831,-0.2289,-0.2777,-0.1946,-0.2438,-0.0818,-0.0704,-0.2318,-0.1076,-0.2827,-0.2863,-0.2411,-0.2647,-0.2797,-0.1109,-0.1302,-0.1507,-0.2240,-0.2111,-0.2221,-0.2573,-0.1937,-0.2703,-0.0400,-0.1748,0.0000,-0.2102,0.2102,-0.2688,-0.2626,-0.1881,-0.2082,-0.1413,-0.2823,-0.1618,-0.2741,-0.2525,-0.2102,-0.2442,-0.2632,-0.1558,-0.0639,-0.2791,-0.0990,-0.1899,-0.1706,-0.1047,-0.2282,-0.2493,-0.2102,-0.1875,-0.2759,-0.2746,-0.1849,-0.2738,-0.2896,-0.1413,-0.2575,-0.2826,-0.2853,-0.2335,-0.2281,-0.2770,-0.1271,-0.1223,-0.1664,-0.2372,-0.1204,-0.2635,-0.1575,-0.2306,-0.2497,-0.2182,-0.1460,-0.2663,-0.2102,-0.2646,-0.2837,-0.2102,-0.2614,-0.2102,-0.1354,-0.2102,-0.1997,-0.2609,-0.2386,-0.1676,-0.1381,-0.2561,-0.1625,-0.2402,-0.2836,-0.0999,-0.2861,-0.2206,-0.2236,-0.2512,-0.2713,-0.0666,-0.2709,-0.5537
LOUISIANA TECH,-0.1852,-0.1333,-0.1949,-0.2317,-0.2324,-0.2436,0.0620,0.0672,-0.2076,-0.1233,-0.0941,-0.2307,-0.1857,0.0481,-0.1772,0.0680,-0.1972,0.0293,-0.2124,-0.2664,-0.1737,-0.2288,0.0322,0.0533,-0.2157,-0.0614,-0.2723,-0.2763,-0.2259,-0.2521,-0.2686,-0.2060,-0.0953,-0.1216,-0.2070,-0.1925,-0.2049,-0.2439,-0.1728,-0.2076,0.0774,-0.1508,0.2059,0.0000,0.2059,-0.2565,-0.2498,-0.1663,-0.1892,-0.1099,-0.2081,-0.1355,-0.2626,-0.2387,-0.2062,-0.2294,-0.2505,-0.1280,0.0603,-0.2680,-0.0446,-0.1685,-0.1460,-0.0561,-0.2116,-0.2350,-0.0248,-0.1656,-0.2646,-0.2631,-0.1627,-0.2622,-0.2800,-0.1100,-0.2441,-0.2721,-0.2750,-0.2068,-0.2116,-0.2659,-0.0911,-0.0841,-0.1409,-0.2217,-0.0816,-0.2509,-0.1305,-0.2143,-0.2356,-0.2006,-0.1159,-0.2539,-0.2579,-0.2520,-0.2731,-0.1938,-0.2484,-0.1577,-0.2060,-0.2130,-0.2064,-0.2480,-0.2234,-0.1425,-0.1057,-0.2425,-0.1362,-0.2249,-0.2730,-0.0463,-0.2762,-0.2032,-0.2066,-0.2371,-0.2595,0.0573,-0.2593,0.0000
LOUISIANA-MONROE,-0.2054,-0.1604,-0.2141,-0.2473,-0.2478,-0.2102,-0.0614,-0.0553,-0.2723,-0.1522,-0.1296,-0.2466,-0.2059,-0.0730,-0.1982,-0.0538,-0.2161,-0.0827,-0.2298,-0.2788,-0.1953,-0.2449,-0.0815,-0.0699,-0.2328,-0.1075,-0.2839,-0.2874,-0.2421,-0.2658,-0.2809,-0.1108,-0.1304,-0.1510,-0.2249,-0.2119,-0.2230,-0.2584,-0.1944,-0.2714,-0.0386,-0.1754,-0.2102,-0.2102,0.0000,-0.2700,-0.2637,-0.1888,-0.2090,-0.2102,-0.2835,-0.1622,-0.2753,-0.2536,-0.2102,-0.2102,-0.2643,-0.1562,-0.0632,-0.2802,-0.0989,-0.1906,-0.1711,-0.1046,-0.2291,-0.2504,-0.0912,-0.1881,-0.2771,-0.2758,-0.1855,-0.2749,-0.2908,-0.1416,-0.2586,-0.2838,-0.2864,-0.2345,-0.2291,-0.2782,-0.1272,-0.1224,-0.1668,-0.2382,-0.1204,-0.2647,-0.1580,-0.2316,-0.2507,-0.2191,-0.1463,-0.2102,-0.2713,-0.2657,-0.2849,-0.2132,-0.2626,-0.1813,-0.1356,-0.2304,-0.2102,-0.2620,-0.2396,-0.1680,-0.1383,-0.2572,-0.1630,-0.2412,-0.2848,-0.0998,-0.2873,-0.2215,-0.2246,-0.2523,-0.2724,-0.0659,-0.2102,-0.1789
LOUISVILLE,0.1756,0.2039,0.1674,0.1161,0.1148,0.0817,0.2315,0.1830,-0.0684,0.2083,0.2173,0.1244,0.1757,0.2295,0.1804,0.2312,0.1648,0.2282,0.2360,-0.1018,0.1839,0.1272,0.1838,0.2317,-0.2390,0.2225,-0.1447,-0.3832,0.1309,0.0362,-0.1150,0.2214,0.1886,0.2096,0.1546,0.1691,0.1565,0.0889,0.1844,-0.0568,0.2329,0.2007,0.2337,0.2276,0.2348,0.0000,0.0555,0.1890,0.1726,0.2128,-0.1360,0.2027,-0.0895,0.0997,0.1956,0.1234,0.0509,0.2070,0.2315,-0.1132,0.2251,0.1863,0.1981,0.2233,0.1506,0.1133,0.2257,0.1891,-0.0997,-0.0908,0.1903,-0.0869,-0.1872,0.2125,0.0843,-0.1399,-0.1548,0.1400,0.1504,-0.1090,0.2173,0.2192,0.2009,0.1370,0.2188,0.0498,0.2043,0.2380,0.1054,0.1616,0.2108,0.0210,-0.0388,0.0430,-0.1331,0.1693,0.0741,0.2032,0.2138,0.2364,0.1793,0.0622,0.1307,0.1997,0.2138,0.0940,0.2038,0.1321,-0.1374,0.2253,-0.1699,0.1592,0.1557,0.1109,-0.0762,0.2310,-0.0790,0.1848
LSU,0.1672,0.1975,0.2204,0.1019,0.1004,-0.2709,0.2267,0.2273,-0.3010,0.2020,0.2116,0.1109,0.1672,0.2246,0.1724,0.2265,0.1556,0.2232,0.1388,-0.1149,0.1761,0.1142,0.2231,0.2267,0.1343,0.2172,-0.3456,-0.1764,0.1183,-0.0417,-0.1263,0.2161,0.1890,0.2034,0.1445,0.1602,0.1467,0.0689,0.1766,-0.0789,0.2282,0.2002,0.2291,0.2225,0.2302,-0.0557,0.0000,0.1815,0.1639,0.2068,-0.1449,0.1962,-0.1043,0.0826,0.1885,0.1100,0.2816,0.2007,0.2266,-0.1247,0.2199,0.1787,0.1913,0.2180,0.1401,0.0983,0.2207,0.1816,-0.1129,-0.1054,0.1830,-0.1021,-0.1915,0.2066,0.2699,-0.1484,-0.1619,0.1286,0.1399,-0.1209,0.2117,0.2137,0.1942,0.1252,0.2133,-0.0245,0.1979,0.1356,0.0895,0.1522,0.2048,0.2873,-0.0676,-0.0350,-0.1425,0.1604,0.0483,0.1862,0.2080,-0.2333,0.1711,0.0284,0.1183,0.1930,0.2079,0.0753,0.1973,0.1197,-0.1463,0.2201,-0.1756,0.1495,0.1457,0.0955,-0.0933,0.2261,-0.0954,0.1854
MARSHALL,-0.0810,0.1978,-0.1013,-0.1645,-0.1654,-0.1833,0.1668,0.1683,-0.2079,0.1072,0.1312,-0.1609,-0.0817,0.1949,-0.0624,0.1948,-0.1060,0.1592,-0.1324,-0.2185,-0.0500,-0.1581,0.1594,0.1651,-0.1378,0.1462,-0.2307,-0.2389,-0.1540,-0.1963,-0.2225,0.1439,0.1299,0.1095,-0.1237,-0.0969,-0.1203,-0.1822,-0.0471,-0.2058,0.1947,0.0682,0.1742,0.1572,0.1749,-0.2013,-0.1926,0.0000,-0.0896,0.1196,-0.2286,0.1980,-0.2135,-0.2142,0.0617,-0.1600,-0.1937,0.1025,0.1664,-0.2216,0.1516,-0.0310,0.0754,0.1481,-0.2069,-0.1684,0.1547,0.0127,-0.2167,-0.2141,-0.2001,-0.2128,-0.2450,0.1194,-0.1834,-0.2297,-0.2348,-0.1422,-0.1309,-0.2192,0.1325,0.1368,0.0845,-0.1474,0.1373,-0.1941,0.0978,-0.1358,-0.1711,-0.1122,0.1144,-0.1987,-0.2040,-0.1957,-0.2293,-0.0984,-0.2169,0.0506,0.1245,-0.1332,-0.0681,-0.1902,-0.1516,0.0814,0.1228,-0.1800,0.0923,-0.1526,-0.2300,0.1515,-0.2386,-0.1168,-0.1227,0.0000,-0.2091,0.1654,-0.2092,0.1952
